"plz","note","qkm","einwohner","latitude","longitude"
"01067","01067 Dresden",6.866862,11957,51.0533170052885,13.7267769271902
"01069","01069 Dresden",5.351833,25491,51.0374404065317,13.7351325914443
"01097","01097 Dresden",3.297752,14821,51.0693304984029,13.7439192463759
"01099","01099 Dresden",58.506789,28018,51.0696360726194,13.7615299572234
"01108","01108 Dresden",16.447222,5876,51.1462650826413,13.798588922129
"01109","01109 Dresden",24.736193,20010,51.1166051126352,13.7600944170056
"01127","01127 Dresden",3.21649,15079,51.0788304258463,13.7271583368619
"01129","01129 Dresden",7.412412,18915,51.0924410406176,13.7185065973872
"01139","01139 Dresden",8.437161,17555,51.0836043166195,13.6956803252325
"01156","01156 Dresden",31.752508,11317,51.0645059545236,13.6306241538725
"01157","01157 Dresden",8.063627,20684,51.0617178146267,13.6708746470036
"01159","01159 Dresden",5.920686,27666,51.0410479425841,13.695990615823
"01169","01169 Dresden",4.855455,19091,51.0434542350134,13.6666070999328
"01187","01187 Dresden",5.085795,16423,51.0284319592386,13.7072602599814
"01189","01189 Dresden",5.307402,9741,51.0151267591657,13.7013236455347
"01217","01217 Dresden",5.876985,17501,51.020022750383,13.746052448
"01219","01219 Dresden",6.948872,20916,51.0188859700186,13.7651078368343
"01237","01237 Dresden",4.280867,15536,51.0174212166061,13.795908591178
"01239","01239 Dresden",5.726499,15134,50.9998697605835,13.7901514179392
"01257","01257 Dresden",8.2756,16265,51.0006255624235,13.8160592788658
"01259","01259 Dresden",10.373223,19007,50.9994330527747,13.8461359789956
"01277","01277 Dresden",4.867108,31798,51.0373288327273,13.798788857686
"01279","01279 Dresden",4.891574,21201,51.0255804981516,13.828258164695
"01307","01307 Dresden",3.666117,23815,51.0527124296296,13.7695098209472
"01309","01309 Dresden",4.727968,32890,51.0471618059072,13.7884732023207
"01324","01324 Dresden",4.629564,8874,51.0608779330618,13.8417173533781
"01326","01326 Dresden",15.591166,10802,51.0376540035308,13.8425503708857
"01328","01328 Dresden",41.238378,12342,51.0455577001794,13.8837378088929
"01445","01445 Radebeul",26.354189,33224,51.1106347619394,13.6490799436873
"01454","01454 Radeberg, Wachau",68.136486,22281,51.1200376439602,13.9116151261302
"01458","01458 Ottendorf-Okrilla",25.967265,9817,51.1795582210447,13.8161094933575
"01465","01465 Dresden",12.552319,4104,51.1297360043685,13.8392033154885
"01468","01468 Moritzburg",46.550683,8215,51.15883125,13.6748834525939
"01471","01471 Radeburg",54.187407,7592,51.18505865,13.730724409284
"01477","01477 Arnsdorf b. Dresden",35.905858,4776,51.0957633856624,13.9903400136116
"01558","01558 Großenhain",44.099627,14551,51.2901101,13.5250651699428
"01561","01561 Großenhain, Ebersbach u.a.",408.96016,20492,51.28951915,13.7119797710211
"01587","01587 Riesa",7.476845,12390,51.3010333,13.267252933631
